Data pubblicazione;Fonte;Lingua;URL;Titolo;Eventi;Tema;Affidabilit‡ della fonte (A-F);Attendibilit‡† delle informazioni (1-6);Nota QIC;Valutazioni;Previsioni;Fattori;Categoria PESTL-SM
11/02/2026;S&P Global;inglese;https://www.spglobal.com/energy/en/news-research/latest-news/crude-oil/021126-chevron-makes-long-awaited-libya-return-repsol-and-eni-also-win-blocks;Chevron makes long-awaited Libya return, Repsol and Eni also win blocks;"Libya's National Oil Corp. has awarded 6 oil and gas exploration licenses, the state oil firm confirmed Feb. 11 while announcing the results of its first post-revolution bid round, marking the US supermajor's return to Libya after a 16-year absence. In a statement, the NOC said it had awarded exploration blocks to Repsol, Hungary's MOL, a consortium of Eni and QatarEnergy, Chevron and Nigeria's Aiteo. Eni said it had won block O1, which it will operate, alongside QatarEnergy. ""The block lies in the offshore extension of the prolific Sirte Oil & Gas Province,"" the company said in a statement.  Repsol -- which operates Libya's largest field, the 300,000 b/d Sharara project -- confirmed the company had been awarded two blocks, O7 offshore and C3 onshore. It will operate both but will be joined in O7 by Turkey's TPAO and Hungary's MOL, while TPAO will be its partner in the onshore C3 license. The Chevron award follows a memorandum of understanding signed between NOC and the US company in January. Chevron told Platts, part of S&P Global Energy, at the time that the agreement was to ""evaluate opportunities in Libya."" The US supermajor quit the North African country in 2010. Its return has followed similar moves by Shell, BP, ExxonMobil and others.";ENE;A- Completely reliable;1- Credible/Confirmed;S&P Global Commodity Insights- agenzia di rating e analisi energetica. Dati di mercato rigorosi e metodologia trasparente. Standard A/1 per dati energetici e finanziari.;"[ECO] Billed as the ""most significant event in Libya's oil sector in 17 years,"" the license unveiling in Tripoli on Feb. 11 -- overseen by Prime Minister Abdul Hamid al-Dbeiba -- comes at a time of renewed interest in Libya's oil and gas sector, amid an improvement in the political and security situation.";[CO] The country has seen crude output rise in the past year. It pumped 1.25 million b/d in January, according to the latest Platts OPEC+ Survey, on its way to the NOC target of 2 million b/d by 2028.;Ritorno delle major energetiche occidentali;E - Economic
11/02/2026;Chevron;inglese;https://www.chevron.com/newsroom/2026/q1/chevron-enters-libya-with-new-block-award-as-part-of-broader-exploration-growth-strategy;Chevron enters Libya with new block award as part of broader exploration growth strategy;Chevron Corporation, by its subsidiary Chevron Business Development EMEA Ltd., has entered Libya after it was designated as a winning bidder in the 2025 Libyan Bid Round. This follows the signing of a Memorandum of Understanding (MoU) with the country's National Oil Corporation (NOC). Chevron was designated as the winning bidder for Contract Area 106 located in the Sirte Basin on February 11, 2026 in Libya's 2025 Bidding Round. On January 24, 2026 Chevron separately signed an MoU with NOC in Tripoli to evaluate the development and exploration potential onshore Libya.;ENE;A- Completely reliable;1- Credible/Confirmed;"Comunicato ufficiale corporate. Fonte primaria per operazioni e accordi firmati. Possibile bias promozionale; cross-verifica con fonti di terze parti raccomandata.";;;Ritorno delle major energetiche occidentali;E - Economic
09/02/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005ehb;Turkish outlet signals 'new alliance' between Turkey, Egypt after Erdogan visit;"Turkey's staunchly pro-government Yeni Safak newspaper said on 9 February that Ankara and Cairo are forming a ""new alliance"" in the East Mediterranean, following President Recep Tayyip Erdogan's recent visit to Egypt. Yeni Safak's front-page report said Erdogan's meeting with Egyptian President Abdul Fattah al-Sisi ""paved the way for a new alliance in the East Mediterranean"", highlighting prospective military, security and intelligence cooperation. ""The military framework agreement signed after the visit opened the door to security cooperation between Turkey and Egypt on a scale not seen for a long time,"" it said. An agreement between Turkey's Machinery and Chemical Industry Corporation and Egypt's defence ministry to establish a 155mm long-range artillery ammunition factory and cartridge production facilities in Egypt is a sign of ""concrete and strategic cooperation"", it added.";MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;"[MIL] Turkey's staunchly pro-government Yeni Safak newspaper said on 9 February that Ankara and Cairo are forming a ""new alliance"" in the East Mediterranean, following President Recep Tayyip Erdogan's recent visit to Egypt. ";"[MIL] ""Rapprochement between Turkey and Egypt in the military field is also significant... for regional security balances. The two countries are expected to act in closer dialogue and coordination on critical issues such as Libya, Gaza and the East Mediterranean. Cooperation in military areas will also shape regional security policies,"" the report said. Increased military and diplomatic cooperation between the two countries has the potential to ""reinforce mutual trust and contribute to a more constructive basis for managing regional crises"", it added.";Presenza militare e influenza della Turchia;M - Military
04/02/2026;FT;inglese;https://www.ft.com/content/8b707c0e-ad69-41df-bda9-ea3b8efcac93 ;Saif al-Islam Gaddafi, son of former Libyan dictator, killed in attack;On 3 February 2026 Saif al-Islam has been killed with 19 gunshots by 4 ‚Äòunknown assailants' at his home in Zintan;POL;A- Completely reliable;1- Credible/Confirmed;"Financial Times- quotidiano finanziario internazionale fondato nel 1888. Tra i pi‡π autorevoli media di riferimento globale per economia, finanza e geopolitica. Rating A: standard editoriali eccellenti, redazione internazionale specializzata, policy rigorosa di verifica delle fonti. Nota sull'attendibilit‡† differenziata: A/1 per notizie fattuali verificate (es. firma accordi, dati NOC); A/2 per articoli di analisi o inchiesta basati su ""persone a conoscenza della vicenda"" non identificate- come nel caso del piano Boulos del 17/06/2026, dove le fonti restano anonime.";;;Assassinio di Saif al-Islam Gheddafi e stabilit‡† interna;S - Security
04/02/2026;United Nations Security Council;inglese;https://docs.un.org/en/S/RES/2734(2024);Thirty-seventh report of the Analytical Support and Sanctions Monitoring Team submitted pursuant to resolution 2734 (2024) concerning ISIL (Da'esh), Al-Qaida and associated individuals and entities;In Libya, the southern part of the country remained a permissive environment for the movement and procurement of weapons, primarily benefiting Al-Qaida, which collaborated opportunistically with organized crime networks. #AQIM was estimated to have around 50 fighters in the region. During the reporting period, the Libyan Intelligence Service dismantled at least four ISIL-Libya (QDe.165) facilitation cells engaged in financing, the smuggling of migrants and fighters, and media operations, with links to Europe, Iraq, the Syrian Arab Republic, the Sahel and East Africa. One cell moved ISIL members from Europe to Libya and onwards to the Sahel and Somalia. Another cell, dismantled in October, focused on media production and the dissemination of propaganda through TikTok and Facebook. A third, dismantled in November, supported logistics through smuggling and money-laundering while planning operations in the Sudan. The fourth, specialized in the smuggling of migrants, facilitated ISIL (Da'esh) cross-border movements under external ISIL (Da'esh) leadership orders, and helped to expand sleeper cells in Libya. #Concerns about terrorist groups exploiting human smuggling networks to infiltrate Europe persisted. In a weekly publication, Al-Naba, ISIL called upon its followers to reactivate cells in Libya and to use it as a gateway to attack Europe.;SIC;A- Completely reliable;2- Probably true;Analytical Support and Sanctions Monitoring Team - organo tecnico-giuridico del Consiglio di Sicurezza dell'ONU che produce rapporti sono peer-reviewed contennti informazioni contenute sono cross-verificate da intelligence di Stati membri. lcuni passaggi dei rapporti possono risultare attenuati in seguito a pressioni diplomatiche dei membri permanenti del CdS (in particolare Russia e Cina),;;;Evoluzione del contesto sic;S - Security
03/02/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005dc1;Pakistan, Libya military hold talks to deepen defence ties;Pakistan's Chief of Defence Forces (CDF) Field Marshal Asim Munir, discussed military cooperation and regional security in his meeting with Eastern Libyan commander Khalifa Haftar in Rawalpindi, prominent daily Dawn cited the military's media wing as saying. Haftar was accompanied by Libyan Arab Armed Forces Deputy Commander-in-Chief Saddam Khalifa Haftar, it added.;MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;[MIL] Pakistan, Libya military hold talks to deepen defence ties;;Accordo militare LNA-Pakistan e influenza cinese;M - Military
27/01/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005buf;Briefing: Egypt, Tunisia, Algeria call for holding elections in Libya;Foreign ministers of Egypt, Algeria and Tunisia held a meeting on 26 January to discuss the developments in Libya and ways to end the current division in the country. The three countries called for intensifying efforts to hold simultaneous presidential and parliamentary elections. They stressed that Libyan security was key to regional stability and called for a purely Libyan political settlement that does not exclude any party. The three countries also stressed the necessity of withdrawing mercenaries and foreign fighters from all parts of the country and rejected foreign interference in Libyan internal affairs.;POL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;;;Evoluzione del contesto pol;P - Political
27/01/2026;Journal of Petroleum and Technology (JPT);inglese;https://jpt.spe.org/libya-sees-20-billion-investment-potential-in-totalenergies-waha-extension;Libya Sees $20 Billion Investment Potential in TotalEnergies Waha Extension;On 24 January the Libyan government signed an agreement with TotalEnergies to extend the Waha concessions through the end of 2050. The agreement introduces updated fiscal terms designed to support higher investment levels and increased production from assets currently producing about 370,000 BOE/D. TotalEnergies said the deal is expected to include further development of the North Gialo field, which could add up to 100,000 BOE/D of additional production. In 2025, TotalEnergies' net production in Libya averaged 113,000 BOE/D across several fields. The Waha concessions are held by Libya's National Oil Corporation (NOC) (59.16%), TotalEnergies (20.42%), and ConocoPhillips (20.42%) and are operated by Waha Oil Company, a wholly owned subsidiary of NOC. The summit also featured the signing of a memorandum of understanding (MOU) with Chevron to assess potential exploration and development opportunities, marking the company's re-entry into Libya after more than a decade. In addition, Libya and Egypt signed an oil and gas cooperation MOU, reinforcing regional coordination on energy security and infrastructure development between the two North African countries. Dabaiba also highlighted an $8 billion offshore gas project with Eni, which is scheduled to start up in 2026 and is expected to add about 750 MMscf/D of gas supply.;ENE;B- Usually reliable;2- Probably true;"Pubblicazione tecnica ufficiale della Society of Petroleum Engineers (SPE). Alta credibilit‡† tecnica su temi upstream e di ingegneria petrolifera; non specializzata in analisi geopolitica.";[ECO] The extension of Waha concession demonstrate that Libya is accelerating efforts to revive its oil and gas sector through revised fiscal terms, expanded international partnerships, and attracting foreign capital.;[ECO] The concession extension, also signed by ConocoPhillips, is expected to represent about $20 billion in foreign investment, according to Libyan Prime Minister Abdul Hamid Al-Dbeibeh.;Ritorno delle major energetiche occidentali;E - Economic
24/01/2026;Reuters;inglese;https://www.reuters.com/business/energy/libya-sign-25-year-deal-with-totalenergies-conocophillips-bring-over-20-billion-2026-01-24/;Libya signs 25-year oil deal with TotalEnergies and ConocoPhillips;"On 24 January 2026 Libya, through Waha Oil Company, signed a 25-year oil development agreement ‚Äãwith France's TotalEnergies and U.S.-based ConocoPhillips, involving more than $20 billion ""in foreign-financed investment, Prime Minister Abdulhamid al-Dbeibah said. A Waha source ‚Äãsaid the company's daily output typically ranges between 340,000 and 400,000 bpd under normal operations. The government also signed a memorandum of understanding with ‚ÄçU.S. oil major Chevron and a cooperation agreement with Egypt's oil ministry during the ""Libya ""Energy and Economy Summit being held in Tripoli.";ENE;A- Completely reliable;1- Credible/Confirmed;Agenzia di stampa internazionale di riferimento. Cross-verifica sistematica e redazione globale.;;[ECO]  the deal is aimed at boosting production capacity by up to 850,000 barrels per day (bpd) and is expected to generate net revenues of more than $376 billion, Dbeibah said in a post on X.;Ritorno delle major energetiche occidentali;E - Economic
24/01/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005be2;Libya signs strategic oil agreements with US, French companies;Libya has signed a 25-year oil development agreement with France's TotalEnergies and US-based ConocoPhillips through Waha Oil Company, involving more than $20 billion in foreign-financed investment. Libyan Prime Minister Abdulhamid al-Dbeibah, who heads the UN-recognised, Tripoli-based Government of National Unity (GNU), announced the agreement in a post on X on 24 January. Dbeibah also announced the signing of a memorandum of understanding with major US oil company Chevron, alongside a cooperation agreement with Egypt's oil ministry, aimed at expanding regional and international partnerships in the energy sector.;ENE;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;[ECO] The deals come as Libya seeks to draw foreign investment back into its oil sector after years of instability and disruptions caused by rival armed factions.;;Aumento della produzione energetica e prezzi del greggio;E - Economic
24/01/2026;@Dabaibahamid su X;arabo;https://x.com/Dabaibahamid/status/2014997781195128985;Tripoli GNU  signed strategic oil agreements  with US, French companies and Egypt;"Libya today witnesses the signing of strategic agreements and memoranda of understanding. Foremost among these partnerships is the signing of a long-term development agreement for 25 years within the Waha Oil Company, in partnership with the French ""TotalEnergies"" and the American ""ConocoPhillips,"" with investments exceeding 20 billion dollars through external financing outside the general budget. Additionally, there is a memorandum of understanding with the American ""Chevron"" company and a cooperation memorandum with the Ministry of Petroleum of the Arab Republic of Egypt.";ENE;D- Not usually reliable;4- Doubtful;Account X individuale filo-GNU. Non verificabile indipendentemente;[ECO] The strategic oil agreements  aim to increase production by an additional capacity of up to 850 thousand barrels per day, with net expected revenues for the state surpassing 376 billion dollars.;"[ECO] L'accordo rappresenta il primo grande progetto infrastrutturale realizzato in partenariato pubblico-privato al di fuori del settore energetico libico. Segna una nuova fase nel processo di ripresa economica del Paese e nella sua capacit‡† di attrarre operatori e investitori internazionali di primo piano attorno ai propri asset strategici. Il presidente della MFZ, Muhsin M. Sigutri, ha sottolineato il ruolo trainante della zona franca nella conduzione del progetto: "" Questo partenariato riflette la volont‡† di Misurata di dotarsi di infrastrutture moderne e competitive a livello internazionale, capaci di generare nuove attivit‡† economiche, sostenere l'occupazione locale e rafforzare la posizione della Libia all'interno delle catene di approvvigionamento regionali e globali. La Zona Franca di Misurata ‡® stata concepita come una porta d'ingresso per gli investimenti e la crescita; oggi compiamo un passo decisivo verso la realizzazione di questa ambizione "".";Aumento della produzione energetica e prezzi del greggio;E - Economic
20/01/2026;PR Newswire;italiano;https://www.prnewswire.com/it/comunicati-stampa/lautorita-della-zona-franca-di-misurata-firma-un-partenariato-pubblico-privato-strategico-da-2-7-miliardi-di-dollari-per-lo-sviluppo-del-porto-di-misurata-302664734.html;L'Autorit‡† della Zona Franca di Misurata firma un partenariato pubblico-privato strategico da 2,7 miliardi di dollari per lo sviluppo del porto di Misurata;;ECO;C- Fairly reliable;3- Possibly true;PR Newswire- servizio di distribuzione comunicati stampa aziendali e istituzionali. Non ‡® una fonte editoriale: pubblica verbatim gli annunci ufficiali degli emittenti senza filtro editoriale indipendente. Il comunicato rappresenta la posizione ufficiale dell'Autorit‡† della Zona Franca di Misurata (MFZ) e dell'investitore Maha Capital Partners. Rating C/3: il comunicato ‡® una fonte primaria per il fatto dell'accordo (PPP da 2,7 miliardi), ma il framing ‡® dichiaratamente promozionale e i dettagli finanziari (valutazione dell'accordo, track record di MCP, tempistiche operative) non sono verificati da fonti editoriali indipendenti. Cross-verifica con Reuters, FT o Africa Intelligence raccomandata prima di utilizzare i dati quantitativi del comunicato come fatti accertati.;[ECO] MISURATA, Libia, 20 gennaio 2026 /PRNewswire/ -- L'Autorit‡† della Zona Franca di Misurata (MFZ) annuncia la firma di un partenariato pubblico-privato storico volto a modernizzare, gestire, sviluppare ed espandere il porto della Zona Franca di Misurata, principale porta d'accesso dei container in Libia e primo hub marittimo del Paese in termini di attivit‡† commerciale. Nell'ambito di questo partenariato, la MFZ si associa a Maha Capital Partners (MCP), investitore internazionale specializzato in infrastrutture con sede a Doha (Qatar), e a Terminal Investment Limited (TIL), operatore portuale di MSC, la pi‡π grande compagnia mondiale di trasporto marittimo di container. Insieme, i partner condividono l'obiettivo di trasformare il porto di Misurata in un'infrastruttura moderna, efficiente e ad alta capacit‡†, rafforzando il ruolo della Libia negli scambi commerciali regionali e globali. Istituita nel 2000 come prima e pi‡π grande zona franca del Paese, la MFZ supervisiona un'area economica di 2.576 ettari, con piani di espansione fino a 20.000 ettari, e gestisce un porto che movimenta circa il 60-65% del traffico containerizzato nazionale. Questa posizione istituzionale unica consente alla MFZ di guidare la trasformazione di Misurata in un polo logistico e industriale regionale.;;Evoluzione del contesto eco;E - Economic
19/01/2026;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005a5z;Briefing: Libya signs $2.7bn deal with foreign firms to expand Misrata Free Zone;"Libya's Tripoli-based government signed on 18 January a $2.7bn partnership with foreign firms to expand the Misrata Free Zone. Qatari, Italian and Swiss companies are taking part, he added: the Mediterranean Shipping Company (MSC) global container shipping company, port operator Terminal Investment Limited and international infrastructure investor MCP (Maha Capital Partners). The pro-eastern Al-Masar TV channel meanwhile highlighted criticism issued by the east-based House of Representatives (HoR), accusing the Tripoli government of signing long-term contracts that concern the ""sovereign resources"" of the Libyan state and ""renounce"" the country's free zones. The HoR specifically pointed to the agreement signed with Italian and Qatari companies and said such agreements were marred by ""corruption, lack of transparency and political bargaining"". The statement also said some countries were trying to ""exploit the circumstances Libya is going through in order to plunder its wealth and resources"".";ECO;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;"[ECO] Under the project, the Misrata Free Zone will eventually be able to handle four million containers annually. Dbeibah described the project as ""one of the largest maritime infrastructure projects in Libya's history"" and said it would generate operating revenues of around $500m annually and create 8,400 direct job opportunities and around 60,000 indirect job opportunities.";;Evoluzione del contesto eco;E - Economic
29/12/2025;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b0005680;Pakistan-east Libya deal seen as expanding China's influence in North Africa;Cairo-based, Libyan news outlet Al-Wasat spotlighted a Chinese media report, suggesting that Pakistan's arms deal with the east-based Libyan National Army (LNA) will include warplanes co-developed with China, in a step seen as boosting Beijing's reach in North Africa.;MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;"[MIL] The generally balanced Libyan outlet also highlighted comments by Liselotte Odgaard, a nonresident senior fellow at the Hudson Institute, who told the Chinese publication that the deal was ""a way of expanding China's geopolitical influence through defenceindustrial partnerships"". She added that it ""enables China to establish market presence behind the veneer of Pakistani exports"". Odgaard said that, with Chinese support, Pakistan was able to offer competitive aircraft along with training and maintenance - a model that could establish a precedent for future agreements in Africa or the Middle East.";"[MIL] AlWasat also highlighted comments by former Chinese Rocket Force instructor Song Zhongping to the South China Morning Post. He said the Pakistan-LNA deal was ""primarily a good thing for China"", noting that greater foreign use ""could help validate and demonstrate the capabilities of Chinese fighters.""";Accordo militare LNA-Pakistan e influenza cinese;M - Military
24/12/2025;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b00055n5;Briefing: Pakistan media praise reported Libya arms deal, Indian outlets wary;A reported arms deal worth over $4bn between Pakistan and Libya for supply of military equipment to the Libyan National Army (LNA) has brought Islamabad into the spotlight, fuelling debates on strategic implications. Islamabad has maintained silence over the reported agreement, while local media have provided largely factual coverage, with a few outlets suggesting that the deal positions Pakistan as a credible player in the global arms market.;MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;"[MIL] Pakistani media provided largely factual reportage on the development, with some outlets saying that the deal positions the country as a credible player in the global arms market. In its 24 December editorial, pro-military daily Pakistan Observer hailed the agreement as a ""historic milestone in the country's strategic and economic trajectory"", noting that, if implemented as planned, it would rank among Pakistan's largest-ever weapons export deals and ""signal a decisive maturation of its defence industry on the global stage"".";;Accordo militare LNA-Pakistan e influenza cinese;M - Military
22/12/2025;Daily Sabah;inglese;https://www.dailysabah.com/politics/legislation/turkish-parliament-approves-2-year-extension-of-troop-mandate-in-libya;Turkish Parliament approves 2-year extension of troop mandate in Libya;On 16 December the Turkish Parliament approved a motion extending the deployment mandate of the Turkish Armed Forces in Libya for an additional two years.The parliamentary motion emphasized that, within this framework, T‡ºrkiye continues to provide training and advisory support, contributing to Libya's security under the Security and Military Cooperation Memorandum of Understanding signed with Libya and now in force, and that T‡ºrkiye actively contributes to maintaining stability and calm on the ground. The motion noted that, at the current stage, it has not yet been possible to finalize a permanent cease-fire and the political dialogue process in Libya, nor to unify all institutions, particularly military and security bodies.;MIL;C- Fairly reliable;3- Possibly true;Quotidiano turco filo-governativo. Copertura Libia orientata agli interessi strategici di Ankara.;[MIL] Since April 2019, on request of Tripoli's Government, Turkey has maintained a military presence in Libya at the request of the country's internationally recognized government, providing training, advisory support and cooperation aimed at stabilizing the region. [POL] The are deep-rooted historical, political and economic ties between Turkey and Libya, which were further strengthened by the MoU on the Delimitation of Maritime Jurisdiction Areas in the Mediterranean that has been signed and entered into force in November 2019. [MIL] The motion noted that, at the current stage, it has not yet been possible to finalize a permanent cease-fire and the political dialogue process in Libya, nor to unify all institutions, particularly military and security bodies.;;Supporto militare turco;M - Military
22/12/2025;Reuters;inglese;https://www.reuters.com/world/asia-pacific/pakistan-strikes-4-billion-deal-sell-weapons-libyan-force-officials-say-2025-12-22/;Pakistan strikes $4 billion deal to sell weapons to Libyan force, officials say;Pakistan has reached a deal worth over $4 billion to sell military equipment to the Libyan National Army, four Pakistani officials said, despite a U.N. arms embargo on the fractured North African country. The deal, one of Pakistan's largest-ever weapons sales, was finalised after a meeting last week between Pakistan military chief Field Marshal Asim Munir and Saddam Khalifa Haftar, deputy commander-in-chief of the LNA, in the eastern Libyan city of Benghazi, said the four officials. A copy of the deal before it was finalised that was seen by Reuters listed the purchase of 16 JF-17 fighter jets, a multi-role combat aircraft that has been jointly developed by Pakistan and China, and 12 Super Mushak trainer aircraft, used for basic pilot training. One of the Pakistani officials said the deal included the sale of equipment for land, sea and air, spread over 2-1/2 years, adding it could also include the JF-17 fighter jets. Two of the officials said the deal was valued at more than $4 billion, while the other two said it amounted to $4.6 billion.;MIL;A- Completely reliable;1- Credible/Confirmed;Agenzia di stampa internazionale di riferimento. Cross-verifica sistematica e redazione globale.;"[MIL] A panel of experts, opens new tab said in a December 2024 report to the U.N. that the arms embargo on Libya remained ""ineffective"". The panel said some foreign states had become increasingly open about providing military training and assistance to forces in both eastern and western Libya despite the restrictions. It was not immediately clear whether Pakistan or Libya had applied for any exemptions to the U.N. embargo.";[MIL] The Libya deal would expand Pakistan's footprint in North Africa.;Accordo militare LNA-Pakistan e influenza cinese;T - Technological
18/12/2025;BBC Monitoring;inglese;https://monitoring.bbc.co.uk/product/b00054qy;Pakistan, Libya military chiefs vow to strengthen defence ties;Pakistan Chief of Defence Forces (CDF) and Chief of Army Staff Field Marshal Asim Munir on 18 December reaffirmed his country's commitment to strengthening defence ties with Libya based on shared interests, The Express Tribune newspaper reported on its website on 18 December. The development came during Munir's meeting with Field Marshal Khalifa Belqasim Haftar, Commander-in-Chief of the Libyan Arab Armed Forces, the report said. During the meeting, the two sides discussed matters of mutual interest, regional security and ways to enhance bilateral defence and military cooperation. They also emphasised the importance of collaboration in training, capacity building and counterterrorism, the report noted.;MIL;B- Usually reliable;2- Probably true;Monitor media professionale. Aggregatore secondario affidabile ma soggetto a selezione editoriale. Non fonte primaria.;;;Accordo militare LNA-Pakistan e influenza cinese;M - Military
18/12/2025;Atlantic Council ;inglese;https://www.atlanticcouncil.org/blogs/menasource/russias-most-important-middle-east-base-is-not-where-you-think/;Russia's most important Middle East base is not where you think;Frank Talbot analysis published on 18 December sayd that Russia expanded inland in Libya. The Maaten al-Sarra airbase provides a key example. This strategically located airbase near the borders with Chad and Sudan is a staging point for Russia's destabilizing operations across the Sahel. It predates the Assad regime's collapse and is reportedly financed by the United Arab Emirates. But beginning in December 2024, Russian equipment, personnel, and Syrian fighters tied to the Assad regime began arriving at the desert airbase. Although Maaten al-Sarra is a key location in Russia's southern Libya presence, Moscow uses multiple airfields as part of its transit corridor to the Sahel. These include the al-Khadim base in eastern Libya, the al-Jufra base in central Libya, the Brak al-Shati base near Sabha, and the al-Qardabiya base south of Sirte. Together, these dispersed locations form a resilient transit network connecting Russia's foothold in Syria to its growing activities in the Sahel, increasing Russia's ability to sustain Africa Corps deployments and arms supplies to its African partners. The inland network faces less international scrutiny, requires fewer political concessions from Libyan authorities, and gives Moscow access to remote corridors that support long-range logistical movements. Russia's increased presence in Libya over the past year hasn't gone entirely unchecked. The United States and its key international partners have sought to counter Russian activities and influence. This has primarily been through a strategy to accelerate military unification between eastern and western Libya, with promises of security cooperation and training. LNA Deputy Commander Saddam Haftar has been the main focus of these efforts to untangle the LNA from Russia's hold.  In 2025, USA has increased his military cooperation with Libya. In February, the United States sent two B-52H Stratofortress aircraft into Libyan airspace as part of a joint training with Libyan military tactical air controllers. In April, the US Navy conducted its first port call to Libya in over fifty years with stops in Tripoli and Benghazi. That same month, Ankara hosted a visit by LNA's Saddam Hafter, and in August, the Turkish Navy conducted port calls to both Tripoli and Benghazi as well. During the first week of December, AFRICOM Commander Gen. Dagvin Anderson met in Tripoli with Deputy Minister of Defense Abdulsalam Zubi and Chief of Staff Gen. Mohamed al-Haddad, as well as with Haftar and his son Deputy Commander Saddam Haftar in Benghazi. These discussions focused on maintaining regional stability, supporting Libyan efforts to unify military institutions, and US-Libya security cooperation, including Flintlock 26.On the sidelines of the UN General Assembly this September, the United States hosted a senior officials meeting on Libya. Participants included representatives from Egypt, France, Germany, Italy, Qatar, Saudi Arabia, Turkey, the United Arab Emirates, and the United Kingdom. The importance of Libyan east-west security integration was highlighted, as was the importance of modifying the UN arms embargo in January 2025, which enables joint training and technical assistance in support of east-west integration. ;MIL;B- Usually reliable;3- Possibly true;"Atlantic Council- think tank atlantista con sede a Washington DC. Produce analisi geopolitiche di qualit‡† su Medio Oriente e Africa con contributi di ex-diplomatici e ricercatori esperti. Orientamento pro-NATO e pro-occidentale che pu‡≤ influenzare la selezione e l'enfasi delle informazioni. Rating B/3: fonte di secondo livello con bias sistemico identificabile; utile per comprendere la narrativa occidentale, ma le analisi vanno cross-verificate con fonti indipendenti (es. International Crisis Group, Chatham House) per una valutazione bilanciata.";[MIL] Russia nevertheless has spent the past year building up its logistical network in eastern and southern Libya. Serving as a transit hub, Libyan airbases give Russia the ability to reach deep into the African continent, where it seeds for instability with arms shipments and members of its Africa Corps-a Russian defense ministry-controlled paramilitary group and successor to the Wagner Group. One year after the fall of Assad, Russia's most important bases in the region may not be Khmeimim Air Base or the Tartus naval facility in Syria, but instead a handful of small air bases scattered across Libya. ;;Esercitazione militare congiunta Flintlock 2026;M - Military
